id,carat,cut,color,clarity,depth,table,x,y,z,price
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
144267,0.81,Ideal,E,SI1,62.4,57.0,5.98,5.95,3.72,3462
62158,0.34,Ideal,G,VS2,61.6,54.0,4.5,4.51,2.78,596
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
84908,0.72,Very Good,D,SI1,60.0,59.0,5.8,5.84,3.5,3005
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
60747,1.51,Premium,H,VS2,60.8,59.0,7.34,7.31,4.44,11019
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
71404,1.01,Premium,H,VS2,61.6,58.0,6.47,6.43,3.97,4958
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
28869,0.32,Ideal,E,VVS1,61.2,56.0,4.45,4.48,2.73,1084
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
44863,2.2,Ideal,I,SI2,61.9,55.0,8.41,8.38,5.18,17955
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
104006,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.3,2.66,496
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
164481,0.7,Very Good,J,SI1,63.3,58.0,5.62,5.7,3.58,1828
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
71985,0.52,Ideal,F,VS2,62.6,58.0,5.11,5.13,3.2,1565
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
118728,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2308
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
68168,0.53,Ideal,G,VS1,60.8,56.0,5.24,5.26,3.2,1825
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
189406,0.3,Ideal,G,VVS1,62.4,57.0,4.29,4.31,2.68,1013
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
120750,0.78,Ideal,F,SI2,61.3,56.0,5.91,5.94,3.63,2455
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
146555,0.57,Ideal,E,VVS1,62.2,56.0,5.27,5.36,3.31,2780
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
114101,1.52,Premium,G,VS1,61.8,58.0,7.38,7.31,4.52,14165
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
112067,1.21,Premium,H,VS1,62.1,56.0,6.86,6.82,4.25,7496
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
138271,1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
79563,0.32,Ideal,H,VS2,62.2,57.0,4.39,4.36,2.72,648
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
162538,0.33,Ideal,F,VVS1,60.8,55.0,4.48,4.52,2.73,854
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
23682,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,863
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
142070,1.13,Ideal,H,VS2,62.0,55.0,6.7,6.66,4.14,5608
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
88248,0.31,Ideal,E,VS2,61.8,57.0,4.35,4.36,2.69,673
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
18796,0.25,Very Good,H,VVS2,63.2,56.0,4.0,4.03,2.54,432
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
78021,1.01,Good,F,SI1,63.3,57.0,6.37,6.32,4.01,4643
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
56293,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,3478
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
106504,0.31,Ideal,G,VS1,62.2,57.0,4.27,4.29,2.66,542
62446,1.01,Premium,G,VS1,59.9,59.0,6.51,6.54,3.9,7523
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
75204,0.3,Very Good,E,VS2,62.6,54.0,4.31,4.35,2.71,658
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
183941,0.44,Ideal,G,VVS2,61.2,57.0,4.87,4.9,2.99,1103
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
81477,0.71,Very Good,H,SI2,62.8,59.0,5.66,5.68,3.56,2202
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
26325,0.3,Ideal,F,VS1,61.9,57.0,4.27,4.28,2.65,621
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
15685,0.45,Very Good,F,VS2,57.2,60.0,5.2,5.16,3.01,1055
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
841,0.28,Premium,E,VVS2,60.6,58.0,4.27,4.25,2.57,828
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
