id,carat,cut,color,clarity,depth,table,x,y,z,price
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
133678,0.28,Ideal,H,SI2,62.0,54.0,4.19,4.23,2.62,345
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
50778,0.3,Ideal,E,IF,60.9,57.0,4.34,4.37,2.65,1082
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
19110,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.51,2.82,706
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
96962,0.4,Ideal,D,SI2,61.8,56.0,4.76,4.73,2.93,855
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
122523,2.01,Very Good,I,SI2,63.0,57.0,8.01,7.99,5.03,14687
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
84487,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.77,3.54,1954
57884,0.7,Very Good,F,VS2,61.0,59.0,5.67,5.71,3.47,2437
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
170152,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.8,4381
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
27877,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,536
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
133344,0.52,Premium,E,SI1,61.1,56.0,5.23,5.14,3.16,1389
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
39461,0.8,Premium,F,VS2,59.2,61.0,6.09,6.06,3.63,3810
139805,0.91,Premium,E,SI1,62.1,60.0,6.21,6.16,3.84,4284
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
88681,0.42,Ideal,E,VS2,62.8,56.0,4.8,4.76,3.0,1087
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
154853,0.52,Ideal,F,VS2,61.5,56.0,5.19,5.17,3.19,1803
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
101566,0.81,Ideal,G,SI1,61.8,57.0,6.05,6.07,3.74,2863
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
82352,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.27,2.68,675
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
178664,2.35,Premium,F,SI1,61.5,58.0,8.48,8.43,5.2,17172
72654,0.9,Ideal,G,SI2,62.3,57.0,6.18,6.22,3.85,3534
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
58258,0.54,Ideal,E,VVS2,61.3,56.0,5.22,5.25,3.21,2082
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
4329,1.57,Ideal,I,VS1,61.6,55.0,7.5,7.48,4.61,11119
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
105010,0.36,Very Good,E,VS2,61.0,56.0,4.59,4.62,2.81,792
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
3314,0.32,Premium,E,SI2,61.7,58.0,4.41,4.43,2.73,505
132314,0.51,Ideal,H,VS1,59.8,57.0,5.19,5.24,3.11,1438
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
58511,0.41,Ideal,G,VVS2,62.8,55.0,4.76,4.73,2.99,1056
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
157432,1.51,Premium,H,SI2,61.2,58.0,7.4,7.36,4.52,7418
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
28557,0.51,Ideal,E,VVS2,61.3,57.0,5.08,5.11,3.12,1827
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
107980,0.7,Ideal,H,VS1,62.5,55.0,5.69,5.72,3.56,2422
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
85303,0.53,Premium,G,VS2,60.3,58.0,5.37,5.24,3.2,1625
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
36039,0.33,Good,F,VVS1,57.9,58.0,4.45,4.51,2.58,1030
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
